consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,categoria
41.1,False,11,Casa,112,Eficiente
120.0,True,11,Casa,676,Moderado
203.8,True,11,Casa,1038,Ineficiente
401.8,False,11,Casa,1068,Ineficiente
581.9,False,11,Casa,1176,Ineficiente
41.2,False,11,Casa,152,Eficiente
32.1,False,11,Casa,26,Eficiente
27.6,False,11,Casa,16,Eficiente
33.4,False,11,Casa,60,Eficiente
40.2,False,11,Casa,80,Eficiente
36.8,False,11,Casa,110,Eficiente
44.3,False,11,Casa,178,Eficiente
53.0,False,11,Casa,352,Eficiente
63.9,True,11,Casa,456,Moderado
77.2,True,11,Casa,548,Moderado
71.7,False,11,Casa,442,Eficiente
45.9,False,11,Casa,142,Eficiente
33.3,False,11,Casa,22,Eficiente
35.8,True,11,Casa,44,Eficiente
30.0,False,11,Casa,30,Eficiente
22.5,False,11,Casa,0,Eficiente
28.6,False,11,Casa,8,Eficiente
29.6,False,11,Casa,0,Moderado
43.2,False,11,Casa,0,Eficiente
52.0,False,11,Casa,2,Eficiente
127.4,False,11,Casa,754,Moderado
131.8,True,11,Casa,884,Moderado
177.7,True,11,Casa,1020,Ineficiente
78.2,True,11,Casa,236,Eficiente
5.0,True,11,Casa,16,Eficiente
0.8,True,11,Casa,6,Eficiente
5.4,False,11,Casa,26,Eficiente
1.4,True,11,Casa,10,Eficiente
4.3,True,11,Casa,24,Eficiente
2.8,True,11,Casa,8,Eficiente
8.0,True,11,Casa,54,Eficiente
4.0,True,11,Casa,20,Eficiente
61.2,True,11,Casa,344,Moderado
123.1,True,11,Casa,754,Moderado
158.8,True,11,Casa,886,Moderado
101.7,False,11,Casa,512,Eficiente
31.6,False,11,Casa,0,Eficiente
24.9,False,11,Casa,2,Eficiente
18.7,False,11,Casa,6,Eficiente
16.6,False,12,Casa,12,Eficiente
266.8,False,12,Casa,190,Moderado
99.3,False,12,Casa,67,Eficiente
96.5,False,12,Casa,61,Moderado
296.7,False,12,Casa,202,Moderado
355.8,False,12,Casa,249,Ineficiente
365.9,False,12,Casa,270,Ineficiente
338.1,False,12,Casa,229,Ineficiente
332.0,False,12,Casa,246,Ineficiente
294.2,True,12,Casa,195,Ineficiente
258.2,True,12,Casa,171,Ineficiente
226.8,False,12,Casa,160,Moderado
301.3,False,12,Casa,196,Moderado
304.4,False,12,Casa,220,Ineficiente
115.3,False,12,Casa,82,Ineficiente
88.3,False,12,Casa,60,Eficiente
283.8,False,12,Casa,188,Moderado
332.7,False,12,Casa,246,Ineficiente
330.3,False,12,Casa,249,Ineficiente
371.0,False,12,Casa,288,Ineficiente
377.1,False,12,Casa,303,Ineficiente
314.4,False,12,Casa,241,Ineficiente
303.3,False,12,Casa,234,Ineficiente
210.7,False,12,Casa,167,Moderado
294.3,False,12,Casa,222,Moderado
288.2,False,12,Casa,216,Moderado
111.2,False,12,Casa,54,Eficiente
102.4,False,12,Casa,44,Eficiente
253.5,False,12,Casa,185,Moderado
277.8,False,12,Casa,207,Moderado
277.6,False,12,Casa,208,Moderado
260.6,False,12,Casa,194,Moderado
272.3,False,12,Casa,213,Moderado
209.5,True,12,Casa,166,Moderado
284.3,True,12,Casa,244,Ineficiente
263.6,False,12,Casa,226,Moderado
248.3,False,12,Casa,217,Moderado
233.8,False,12,Casa,180,Moderado
126.8,False,12,Casa,82,Eficiente
98.1,False,12,Casa,41,Eficiente
220.0,True,12,Casa,180,Ineficiente
265.3,False,12,Casa,240,Moderado
260.5,True,12,Casa,218,Eficiente
267.6,False,12,Casa,204,Moderado
294.2,False,12,Casa,217,Moderado
257.2,False,12,Casa,200,Moderado
273.7,True,12,Casa,216,Ineficiente
222.7,False,12,Casa,172,Moderado
245.9,False,12,Casa,188,Ineficiente
231.7,False,12,Casa,181,Moderado
79.6,False,12,Casa,38,Eficiente
80.3,False,12,Casa,41,Eficiente
213.2,False,12,Casa,155,Moderado
234.6,False,12,Casa,179,Moderado
259.6,False,12,Casa,192,Moderado
233.8,False,12,Casa,177,Moderado
326.7,False,12,Casa,235,Ineficiente
248.2,False,12,Casa,204,Ineficiente
261.6,False,12,Casa,205,Moderado
151.5,False,12,Casa,107,Eficiente
236.8,False,12,Casa,197,Moderado
213.7,False,12,Casa,181,Moderado
80.4,False,12,Casa,40,Eficiente
106.7,False,12,Casa,68,Eficiente
222.4,False,12,Casa,193,Moderado
252.9,False,12,Casa,227,Moderado
269.0,False,12,Casa,242,Moderado
212.2,False,12,Casa,179,Moderado
277.1,False,12,Casa,235,Moderado
273.0,False,12,Casa,228,Moderado
268.4,False,12,Casa,228,Moderado
170.6,False,12,Casa,138,Eficiente
250.6,False,12,Casa,226,Moderado
202.7,False,12,Casa,187,Moderado
58.2,False,12,Casa,46,Eficiente
104.7,False,12,Casa,93,Eficiente
211.3,True,12,Casa,190,Ineficiente
258.2,True,12,Casa,224,Ineficiente
269.8,False,12,Casa,230,Moderado
260.9,False,12,Casa,225,Moderado
240.9,True,12,Casa,204,Ineficiente
32.0,False,11,Casa,46,Eficiente
147.0,False,11,Casa,202,Eficiente
132.2,False,11,Casa,163,Eficiente
144.4,False,11,Casa,196,Eficiente
139.8,False,11,Casa,194,Eficiente
127.8,False,11,Casa,175,Eficiente
136.9,False,11,Casa,180,Eficiente
129.9,False,11,Casa,184,Eficiente
136.5,False,11,Casa,181,Eficiente
138.1,False,11,Casa,190,Eficiente
133.9,False,11,Casa,176,Ineficiente
128.3,False,11,Casa,181,Eficiente
126.2,False,11,Casa,179,Eficiente
146.8,False,11,Casa,216,Moderado
117.5,False,11,Casa,145,Eficiente
140.0,False,11,Casa,193,Eficiente
134.5,False,11,Casa,192,Eficiente
120.8,False,11,Casa,169,Eficiente
139.5,False,11,Casa,187,Eficiente
131.6,False,11,Casa,185,Eficiente
124.4,False,11,Casa,182,Eficiente
129.5,False,11,Casa,190,Eficiente
123.8,False,11,Casa,156,Eficiente
101.1,False,11,Casa,148,Eficiente
98.3,True,12,Casa,85,Eficiente
259.9,True,12,Casa,228,Ineficiente
226.3,True,12,Casa,205,Ineficiente
210.1,True,12,Casa,177,Moderado
182.0,True,12,Casa,155,Moderado
207.1,True,12,Casa,165,Moderado
191.7,True,12,Casa,164,Moderado
177.6,True,12,Casa,138,Moderado
188.0,True,12,Casa,153,Moderado
187.5,True,12,Casa,156,Moderado
190.4,True,12,Casa,157,Moderado
185.6,True,12,Casa,155,Moderado
194.9,True,12,Casa,162,Moderado
252.6,True,12,Casa,235,Ineficiente
193.8,True,12,Casa,164,Moderado
206.5,True,12,Casa,168,Moderado
160.6,True,12,Casa,130,Moderado
211.1,True,12,Casa,167,Moderado
192.8,True,12,Casa,155,Moderado
185.5,True,12,Casa,141,Moderado
149.5,True,12,Casa,103,Moderado
193.4,True,12,Casa,160,Moderado
223.5,True,12,Casa,197,Ineficiente
268.7,True,12,Casa,225,Ineficiente
273.2,True,12,Casa,233,Ineficiente
271.9,True,12,Casa,220,Ineficiente
225.6,True,12,Casa,185,Ineficiente
268.2,True,12,Casa,248,Ineficiente
247.7,True,12,Casa,230,Ineficiente
225.2,True,12,Casa,199,Ineficiente
216.9,True,12,Casa,181,Ineficiente
209.9,True,12,Casa,169,Eficiente
180.2,True,12,Casa,123,Moderado
224.8,True,12,Casa,174,Ineficiente
251.2,True,12,Casa,209,Ineficiente
260.3,True,12,Casa,227,Ineficiente
311.0,True,12,Casa,263,Ineficiente
317.4,True,12,Casa,257,Ineficiente
240.7,True,12,Casa,207,Ineficiente
257.8,True,12,Casa,225,Ineficiente
221.9,True,12,Casa,189,Ineficiente
229.2,True,12,Casa,203,Ineficiente
207.8,True,12,Casa,143,Eficiente
206.4,True,12,Casa,166,Moderado
138.3,True,12,Casa,89,Eficiente
199.9,True,12,Casa,163,Moderado
194.1,True,12,Casa,172,Moderado
238.5,True,12,Casa,219,Ineficiente
256.8,True,12,Casa,237,Ineficiente
267.2,True,12,Casa,242,Ineficiente
212.4,True,12,Casa,190,Ineficiente
219.9,True,12,Casa,197,Ineficiente
197.2,True,12,Casa,177,Moderado
209.3,True,12,Casa,165,Moderado
190.9,True,12,Casa,153,Moderado
180.7,True,12,Casa,140,Moderado
160.1,True,12,Casa,111,Moderado
212.0,True,12,Casa,170,Moderado
211.4,True,12,Casa,170,Ineficiente
220.1,True,12,Casa,180,Ineficiente
218.3,True,12,Casa,189,Ineficiente
248.5,True,12,Casa,212,Ineficiente
213.2,True,12,Casa,175,Moderado
79.0,True,12,Casa,68,Eficiente
54.4,False,8,Casa,44,Eficiente
96.5,False,8,Casa,51,Eficiente
177.1,True,8,Casa,158,Ineficiente
175.8,True,8,Casa,177,Ineficiente
196.2,True,8,Casa,266,Ineficiente
205.7,True,8,Casa,258,Ineficiente
204.7,True,8,Casa,271,Ineficiente
175.3,True,8,Casa,222,Ineficiente
191.3,True,8,Casa,233,Eficiente
168.9,True,8,Casa,182,Ineficiente
182.9,True,8,Casa,183,Ineficiente
169.1,True,8,Casa,163,Moderado
172.6,True,8,Casa,164,Ineficiente
106.7,False,8,Casa,64,Eficiente
166.9,True,8,Casa,154,Moderado
175.4,True,8,Casa,174,Ineficiente
182.8,True,8,Casa,222,Ineficiente
184.8,True,8,Casa,226,Ineficiente
188.1,True,8,Casa,241,Eficiente
173.3,True,8,Casa,211,Ineficiente
180.1,True,8,Casa,183,Ineficiente
141.5,True,8,Casa,110,Moderado
162.0,True,8,Casa,148,Eficiente
156.6,True,8,Casa,133,Moderado
151.9,True,8,Casa,133,Moderado
118.4,False,8,Casa,84,Eficiente
189.7,True,8,Casa,185,Ineficiente
179.6,True,8,Casa,189,Ineficiente
185.4,True,8,Casa,214,Ineficiente
183.7,True,8,Casa,231,Ineficiente
162.1,True,8,Casa,221,Ineficiente
1.4,False,4,Casa,3,Eficiente
49.6,False,4,Casa,126,Eficiente
44.8,False,4,Casa,105,Eficiente
46.4,False,4,Casa,107,Eficiente
56.9,False,4,Casa,130,Eficiente
54.4,False,4,Casa,111,Eficiente
66.2,False,4,Casa,146,Eficiente
50.8,False,4,Casa,95,Eficiente
62.5,False,4,Casa,140,Eficiente
66.6,False,4,Casa,129,Eficiente
58.2,False,4,Casa,124,Eficiente
56.0,False,4,Casa,144,Eficiente
83.6,False,4,Casa,145,Eficiente
54.1,False,4,Casa,118,Eficiente
42.1,False,4,Casa,90,Eficiente
38.0,False,4,Casa,77,Eficiente
35.6,False,4,Casa,58,Eficiente
49.6,False,4,Casa,111,Eficiente
54.8,False,4,Casa,134,Moderado
41.1,False,4,Casa,82,Eficiente
46.9,False,4,Casa,108,Eficiente
50.6,False,4,Casa,131,Ineficiente
49.1,False,4,Casa,121,Eficiente
47.1,False,4,Casa,118,Eficiente
46.3,False,4,Casa,112,Eficiente
42.0,False,4,Casa,110,Eficiente
38.6,False,4,Casa,95,Ineficiente
33.4,False,4,Casa,66,Eficiente
41.9,False,4,Casa,105,Eficiente
51.6,False,4,Casa,137,Ineficiente
50.2,False,4,Casa,120,Eficiente
40.6,False,4,Casa,83,Eficiente
50.9,False,4,Casa,115,Eficiente
56.6,False,4,Casa,132,Eficiente
37.8,False,4,Casa,80,Eficiente
28.5,False,4,Casa,46,Eficiente
30.2,False,4,Casa,38,Eficiente
36.0,False,4,Casa,69,Eficiente
36.0,False,4,Casa,76,Moderado
20.8,False,4,Casa,33,Eficiente
33.0,False,4,Casa,96,Eficiente
39.2,False,4,Casa,123,Eficiente
34.8,False,4,Casa,103,Eficiente
41.5,False,4,Casa,148,Eficiente
38.2,False,4,Casa,100,Eficiente
42.5,False,4,Casa,131,Eficiente
35.0,False,4,Casa,96,Eficiente
33.1,False,4,Casa,91,Eficiente
37.6,False,4,Casa,111,Eficiente
35.3,False,4,Casa,88,Eficiente
36.5,False,4,Casa,91,Eficiente
28.4,False,4,Casa,50,Eficiente
35.1,False,4,Casa,96,Eficiente
48.4,False,4,Casa,105,Eficiente
43.7,False,4,Casa,129,Eficiente
30.6,False,4,Casa,76,Eficiente
32.3,False,4,Casa,87,Eficiente
39.6,False,4,Casa,114,Eficiente
47.9,False,4,Casa,138,Eficiente
32.4,False,4,Casa,70,Eficiente
35.8,False,4,Casa,82,Eficiente
38.9,False,4,Casa,110,Eficiente
28.2,False,4,Casa,54,Eficiente
92.2,False,4,Casa,138,Eficiente
107.4,False,4,Casa,172,Moderado
106.9,False,4,Casa,333,Moderado
111.8,False,4,Casa,172,Moderado
107.8,False,4,Casa,148,Moderado
108.5,False,4,Casa,231,Moderado
119.3,False,4,Casa,569,Moderado
127.3,False,4,Casa,624,Moderado
113.4,False,4,Casa,598,Moderado
129.3,False,4,Casa,600,Moderado
110.7,False,4,Casa,447,Moderado
112.4,False,4,Casa,548,Moderado
108.8,False,4,Casa,481,Moderado
113.9,False,4,Casa,542,Moderado
121.6,False,4,Casa,620,Moderado
124.9,False,4,Casa,630,Moderado
117.4,False,4,Casa,673,Moderado
100.2,False,4,Casa,519,Moderado
32.2,True,5,Casa,61,Eficiente
154.8,True,5,Casa,317,Ineficiente
155.4,True,5,Casa,338,Ineficiente
117.3,True,5,Casa,255,Ineficiente
120.9,True,5,Casa,240,Ineficiente
111.6,True,5,Casa,187,Moderado
121.6,True,5,Casa,204,Ineficiente
117.0,True,5,Casa,187,Moderado
67.9,False,5,Casa,35,Eficiente
45.1,False,5,Casa,8,Eficiente
102.1,True,5,Casa,140,Moderado
126.2,True,5,Casa,221,Ineficiente
146.5,True,5,Casa,299,Ineficiente
157.1,True,5,Casa,329,Ineficiente
146.2,True,5,Casa,286,Ineficiente
133.9,True,5,Casa,279,Ineficiente
135.8,True,5,Casa,255,Ineficiente
123.7,True,5,Casa,218,Ineficiente
118.4,True,5,Casa,193,Ineficiente
108.9,True,5,Casa,190,Moderado
94.7,False,5,Casa,114,Eficiente
91.5,False,5,Casa,115,Eficiente
109.3,True,5,Casa,118,Moderado
133.6,True,5,Casa,164,Ineficiente
143.0,True,5,Casa,191,Ineficiente
138.8,True,5,Casa,212,Ineficiente
135.5,True,5,Casa,178,Ineficiente
121.9,True,5,Casa,161,Moderado
100.8,True,5,Casa,115,Moderado
97.0,True,5,Casa,128,Moderado
94.7,True,5,Casa,131,Moderado
98.3,True,5,Casa,140,Moderado
98.0,True,5,Casa,120,Moderado
98.3,True,5,Casa,128,Moderado
89.6,True,5,Casa,100,Moderado
100.0,True,5,Casa,119,Moderado
102.5,True,5,Casa,145,Moderado
108.9,False,5,Casa,178,Moderado
77.0,True,5,Casa,119,Moderado
2.7,False,9,Casa,0,Eficiente
47.5,False,9,Casa,45,Eficiente
0.0,False,9,Casa,0,Ineficiente
48.2,False,9,Casa,80,Eficiente
53.4,False,9,Casa,20,Eficiente
79.6,True,9,Casa,55,Eficiente
105.3,True,9,Casa,111,Eficiente
105.0,True,9,Casa,102,Eficiente
102.7,True,9,Casa,119,Eficiente
122.5,True,9,Casa,156,Moderado
135.2,False,9,Casa,231,Moderado
140.4,False,9,Casa,261,Moderado
129.4,False,9,Casa,231,Moderado
131.6,False,9,Casa,235,Moderado
139.5,False,9,Casa,250,Moderado
136.5,False,9,Casa,285,Moderado
118.8,False,9,Casa,194,Moderado
124.4,True,9,Casa,214,Moderado
119.0,True,9,Casa,208,Moderado
121.5,True,9,Casa,198,Moderado
106.5,True,9,Casa,165,Moderado
123.3,False,9,Casa,178,Eficiente
127.6,False,9,Casa,196,Eficiente
124.1,False,9,Casa,185,Eficiente
128.3,False,9,Casa,213,Eficiente
137.3,False,9,Casa,239,Moderado
125.7,False,9,Casa,207,Eficiente
117.5,False,9,Casa,178,Eficiente
107.6,False,9,Casa,137,Eficiente
107.1,False,9,Casa,132,Eficiente
122.4,False,9,Casa,183,Eficiente
118.2,False,9,Casa,174,Eficiente
108.4,True,9,Casa,153,Moderado
114.9,False,9,Casa,158,Eficiente
122.6,False,9,Casa,204,Eficiente
135.7,False,9,Casa,218,Moderado
126.9,False,9,Casa,202,Eficiente
134.3,False,9,Casa,207,Moderado
141.1,False,9,Casa,233,Moderado
127.3,False,9,Casa,210,Eficiente
127.0,False,9,Casa,179,Eficiente
119.1,False,9,Casa,165,Eficiente
128.1,False,9,Casa,196,Eficiente
140.5,True,9,Casa,205,Moderado
126.0,True,9,Casa,183,Moderado
135.7,False,9,Casa,177,Eficiente
127.4,False,9,Casa,189,Eficiente
129.7,False,9,Casa,186,Eficiente
139.9,False,9,Casa,221,Moderado
132.2,False,9,Casa,189,Eficiente
163.9,False,9,Casa,343,Moderado
131.8,False,9,Casa,210,Moderado
166.4,True,9,Casa,289,Ineficiente
131.4,True,9,Casa,202,Moderado
129.8,True,9,Casa,182,Moderado
98.5,True,9,Casa,147,Eficiente
7.3,False,11,Casa,7,Eficiente
168.8,False,11,Casa,169,Eficiente
51.1,False,11,Casa,9,Eficiente
49.1,False,11,Casa,2,Eficiente
175.1,False,11,Casa,185,Moderado
210.5,True,11,Casa,252,Ineficiente
208.4,True,11,Casa,235,Ineficiente
246.8,True,11,Casa,298,Ineficiente
221.4,True,11,Casa,226,Ineficiente
208.4,True,11,Casa,248,Ineficiente
214.0,True,11,Casa,227,Ineficiente
180.0,True,11,Casa,189,Ineficiente
169.5,True,11,Casa,172,Moderado
148.4,True,11,Casa,164,Moderado
53.1,False,11,Casa,20,Eficiente
69.9,False,11,Casa,24,Eficiente
125.6,True,11,Casa,126,Eficiente
198.1,True,11,Casa,225,Ineficiente
197.3,True,11,Casa,199,Ineficiente
208.4,True,11,Casa,224,Ineficiente
218.4,True,11,Casa,225,Ineficiente
181.0,True,11,Casa,184,Moderado
186.1,True,11,Casa,204,Ineficiente
191.9,True,11,Casa,195,Ineficiente
189.0,True,11,Casa,198,Ineficiente
154.9,True,11,Casa,154,Moderado
53.8,False,11,Casa,5,Eficiente
77.8,False,11,Casa,74,Eficiente
136.4,True,11,Casa,129,Moderado
226.2,True,11,Casa,251,Ineficiente
231.6,True,11,Casa,248,Ineficiente
217.2,True,11,Casa,242,Ineficiente
215.1,True,11,Casa,244,Ineficiente
205.6,True,11,Casa,240,Ineficiente
273.7,True,11,Casa,342,Ineficiente
301.8,False,11,Casa,371,Ineficiente
264.2,False,11,Casa,331,Eficiente
174.9,False,11,Casa,173,Moderado
54.1,False,11,Casa,2,Eficiente
88.5,False,11,Casa,15,Eficiente
144.4,True,11,Casa,139,Moderado
247.7,True,11,Casa,250,Ineficiente
259.5,True,11,Casa,279,Ineficiente
295.8,True,11,Casa,324,Ineficiente
313.9,True,11,Casa,337,Ineficiente
251.9,True,11,Casa,262,Ineficiente
276.0,True,11,Casa,307,Ineficiente
225.6,True,11,Casa,231,Ineficiente
183.6,True,11,Casa,190,Moderado
121.1,False,11,Casa,103,Eficiente
60.1,False,11,Casa,2,Eficiente
58.3,False,11,Casa,0,Ineficiente
144.2,True,11,Casa,126,Moderado
175.7,True,11,Casa,165,Moderado
185.4,True,11,Casa,184,Moderado
198.0,False,11,Casa,175,Ineficiente
175.2,True,11,Casa,158,Moderado
173.9,False,11,Casa,145,Eficiente
67.3,False,11,Casa,56,Eficiente
89.4,True,6,Casa,238,Moderado
126.5,True,6,Casa,568,Ineficiente
136.8,True,6,Casa,561,Ineficiente
170.5,True,6,Casa,605,Ineficiente
144.2,True,6,Casa,603,Ineficiente
194.6,True,6,Casa,703,Ineficiente
119.4,False,6,Casa,692,Moderado
88.5,False,6,Casa,727,Moderado
45.6,False,6,Casa,312,Eficiente
83.8,False,6,Casa,310,Eficiente
50.1,False,6,Casa,278,Eficiente
25.5,True,6,Casa,180,Eficiente
0.0,False,6,Casa,0,Eficiente
1.8,True,6,Casa,3,Eficiente
1.0,False,6,Casa,1,Eficiente
4.1,True,11,Casa,5,Eficiente
113.4,True,11,Casa,115,Eficiente
95.1,False,11,Casa,74,Eficiente
70.4,False,11,Casa,23,Eficiente
58.0,False,11,Casa,8,Eficiente
123.7,True,11,Casa,151,Moderado
138.2,False,11,Casa,200,Eficiente
131.5,True,11,Casa,199,Moderado
145.7,True,11,Casa,194,Moderado
188.6,False,11,Casa,319,Moderado
177.9,True,11,Casa,252,Ineficiente
135.1,True,11,Casa,203,Moderado
173.0,True,11,Casa,279,Eficiente
145.3,False,11,Casa,207,Eficiente
81.0,False,11,Casa,30,Eficiente
75.7,False,11,Casa,12,Eficiente
73.3,False,11,Casa,16,Eficiente
185.4,True,11,Casa,322,Ineficiente
180.2,True,11,Casa,287,Ineficiente
178.2,True,11,Casa,279,Ineficiente
174.2,True,11,Casa,269,Ineficiente
150.5,False,11,Casa,209,Eficiente
145.3,True,11,Casa,212,Moderado
127.2,True,11,Casa,165,Moderado
130.0,True,11,Casa,136,Moderado
110.1,False,11,Casa,80,Eficiente
75.2,False,11,Casa,6,Eficiente
83.8,False,11,Casa,12,Eficiente
83.4,False,11,Casa,63,Eficiente
128.2,False,11,Casa,142,Eficiente
158.5,True,11,Casa,179,Moderado
182.8,True,11,Casa,228,Ineficiente
188.0,False,11,Casa,231,Moderado
165.1,True,11,Casa,235,Moderado
175.8,False,11,Casa,264,Moderado
151.3,False,11,Casa,208,Eficiente
179.3,True,11,Casa,291,Ineficiente
144.0,True,11,Casa,172,Moderado
76.2,False,11,Casa,9,Eficiente
77.7,False,11,Casa,0,Eficiente
72.3,False,11,Casa,0,Ineficiente
244.3,False,11,Casa,176,Moderado
356.0,True,11,Casa,332,Ineficiente
401.6,True,11,Casa,386,Ineficiente
341.4,True,11,Casa,393,Ineficiente
295.9,False,11,Casa,309,Ineficiente
317.5,False,11,Casa,327,Ineficiente
331.1,False,11,Casa,361,Ineficiente
324.2,False,11,Casa,298,Ineficiente
241.9,False,11,Casa,166,Moderado
96.5,False,11,Casa,13,Eficiente
75.0,False,11,Casa,0,Eficiente
84.0,False,11,Casa,9,Eficiente
271.9,False,11,Casa,235,Eficiente
245.2,False,11,Casa,215,Moderado
370.1,False,11,Casa,422,Ineficiente
335.1,False,11,Casa,431,Ineficiente
237.3,False,11,Casa,204,Moderado
307.8,False,11,Casa,275,Ineficiente
109.2,False,11,Casa,43,Eficiente
225.8,False,11,Casa,168,Moderado
219.5,False,11,Casa,161,Moderado
126.0,False,11,Casa,45,Eficiente
74.4,False,11,Casa,0,Eficiente
189.1,False,11,Casa,91,Eficiente
286.1,True,11,Casa,257,Ineficiente
261.5,True,11,Casa,190,Ineficiente
297.5,True,11,Casa,244,Ineficiente
288.6,True,11,Casa,258,Ineficiente
306.7,False,11,Casa,284,Ineficiente
304.7,False,11,Casa,297,Ineficiente
239.5,True,11,Casa,296,Ineficiente
277.1,False,11,Casa,203,Moderado
213.6,False,11,Casa,158,Moderado
111.7,False,11,Casa,31,Eficiente
80.6,False,11,Casa,14,Eficiente
228.3,False,11,Casa,218,Moderado
262.0,False,11,Casa,287,Ineficiente
212.7,False,11,Casa,187,Moderado
82.6,False,11,Casa,19,Eficiente
216.8,False,11,Casa,210,Moderado
3.1,True,11,Casa,3,Eficiente
105.3,True,11,Casa,112,Eficiente
98.6,True,11,Casa,97,Eficiente
89.9,False,11,Casa,74,Eficiente
98.5,True,11,Casa,102,Eficiente
109.1,True,11,Casa,125,Eficiente
106.9,True,11,Casa,108,Eficiente
116.3,True,11,Casa,133,Eficiente
121.8,False,11,Casa,159,Eficiente
112.6,False,11,Casa,144,Eficiente
120.0,True,11,Casa,148,Eficiente
115.6,True,11,Casa,150,Eficiente
114.7,True,11,Casa,137,Eficiente
120.2,False,11,Casa,178,Eficiente
122.3,False,11,Casa,172,Eficiente
97.1,True,11,Casa,88,Eficiente
121.8,True,11,Casa,160,Eficiente
136.6,False,11,Casa,185,Eficiente
125.8,True,11,Casa,169,Moderado
128.4,True,11,Casa,144,Moderado
136.4,True,11,Casa,169,Moderado
116.8,True,11,Casa,141,Eficiente
128.4,True,11,Casa,173,Moderado
120.4,False,11,Casa,153,Eficiente
124.5,True,11,Casa,169,Moderado
124.5,False,11,Casa,170,Eficiente
141.5,False,11,Casa,198,Eficiente
99.9,False,11,Casa,85,Moderado
134.3,False,11,Casa,157,Eficiente
142.1,False,11,Casa,190,Eficiente
147.7,True,11,Casa,199,Moderado
151.1,False,11,Casa,211,Moderado
157.5,False,11,Casa,207,Moderado
